fecha,cliente,concepto,proyecto,base_imponible,iva,total,estado
2026-07-02,El Arte Coqueto,Etiquetas personalizadas DM 5mm + Kit Calendario + Transporte,iAwards,86.00,18.06,104.06,enviado
2026-07-02,ASPACE Salamanca,Consultoría Diseño 3D - 4 días (5h),Servicios,700.00,147.00,742.00,enviado
2026-07-02,Centro Estudios Adams Ediciones Valbuena,Tutorización curso Instalación Placas Solares,Formación,250.00,0.00,212.50,enviado
2026-07-03,El Arte Coqueto,Utillaje Hexágono + Kit Cartón 3MM + Transporte,iAwards,105.80,22.22,128.02,enviado
2026-07-03,Asociación Quimera Ultimate Salamanca,Trofeo Personalizado Madera-Cristal (3 uds),iAwards,105.00,22.05,127.05,enviado
2026-07-06,AMPA CEIP Villares de la Reina,Altavoz BT Personalizado Láser (36 uds),Personalizados,288.00,60.48,348.48,enviado
2026-07-08,Real Federación Española de Hockey,Placas personalizadas color+láser (2 uds),iAwards,44.00,9.24,53.24,enviado
2026-07-13,BELLALUNA,Guías metacrilato + Guías biseladas + Esquinera multi + Transporte,Personalizados,310.80,65.27,376.07,enviado
2026-07-13,María del Rosario Martínez Fernández,BRIIK Genérico colores variados (10 uds) + Transporte,BRIIK,71.80,15.08,86.88,enviado
2026-07-16,GLOBALIA ARTES GRAFICAS SLU,Plantillas y grabado láser bolígrafos (74 uds) + vasos (4 uds),Personalizados,77.00,16.17,93.17,enviado
2026-07-17,El Arte Coqueto,Kit Cartón 3MM MC + Círculos + Aros 5CM + Transporte,iAwards,156.80,32.93,189.73,enviado
2026-07-23,El Arte Coqueto,Kit Cartón 3MM MC (20 uds) + Transporte,iAwards,147.80,31.04,178.84,Pendiente
2026-07-24,NIEBLA CB,QR personalizado ABS bicapa (18 uds) + QR Haya marco 3D (12 uds),iAwards,226.20,47.50,273.70,Pendiente
2026-07-24,GLOBALIA ARTES GRAFICAS SLU,Impresión placas color (6 uds),Personalizados,72.00,15.12,87.12,Pendiente
2026-07-27,MIRAT AGROSERVICIOS SL,"Toppers logo 25mm DM 2,5mm (500 uds) + Transporte [FAC2026A51]",iAwards,202.80,42.59,245.39,enviado
2026-07-27,GAGO IBERICO HAM & NATURAL MEAT S.L.,Fabricación utilaje PETG negro (8 uds) [FAC2026A52],Personalizados,40.00,8.40,48.40,enviado
2026-07-30,Ayuntamiento de Salvatierra de Tormes,Diseño y grabado láser placa Owen [FAC2026A53],Personalizados,20.00,4.20,24.20,enviado
2026-08-03,SA MIRAT,"Diseño trofeo personalizado + Trofeo 3D+Haya (5 uds) + Medallas DM 2,5mm (15 uds) [FAC2026A54]",iAwards,260.00,54.60,314.60,enviado
2026-08-03,GAGO IBERICO HAM & NATURAL MEAT S.L.,Fabricación utilaje 3D (14 uds) [FAC2026A55],Personalizados,119.00,24.99,143.99,enviado
